uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
c24e69b7-0a21-551b-bed0-52eb8e00dc51,math-word-problem,no,,no,yes,"## First Solution.

Consider the quadratic function

$$
f(x)=a x^{2}+2 b x+c
$$

From the conditions, we have

$$
\begin{aligned}
a+2 b+c>0 & \Longrightarrow f(1)>0, \quad \text { i.e., } \\
a-2 b+c>0 & \Longrightarrow f(-1)>0
\end{aligned}
$$

Since \( f(1) > 0 \) and \( f(-1) > 0 \), we conclude that the function \( f \) must have a root between -1 and 1. Since \( f \) is a quadratic function, it follows that \( f \) has two (distinct) real roots. Therefore, its discriminant must be positive:

$$
4 b^{2}-4 a c>0 \Longrightarrow b^{2}>a c
$$

which is what we needed to show.","## Task A-2.1.

Let $a, b$ and $c$ be real numbers such that $a+2b+c>0$ and $a-2b+c>0$ and $a > c$.",,"import Mathlib

/- ## Task A-2.1.

Let $a, b$ and $c$ be real numbers such that $a+2b+c>0$ and $a-2b+c>0$ and $a > c$. -/
theorem inequalities_239830 (a b c : ℝ) (h₀ : a + 2 * b + c > 0) (h₁ : a - 2 * b + c > 0) (h₂ : a > c) :
    b^2 > a * c := by",,
8e66a134-3d9f-5b9c-90a8-95d0c371b871,proof,no,,no,no,,"Given a positive integer $n$, the politeness of $n$ is defined as the number of ways $n$ can be expressed as the sum of consecutive positive integers. According to a known method, the politeness of $n$ can be calculated by decomposing $n$ into its prime factors, taking the powers of all prime factors greater than 2, adding 1 to all of them, multiplying the numbers thus obtained with each other, and subtracting 1. Prove this method for calculating the politeness of a positive integer $n$.",,"import Mathlib

open Nat

/- Given a positive integer $n$, the politeness of $n$ is defined as the number of ways $n$ can be expressed as the sum of consecutive positive integers. According to a known method, the politeness of $n$ can be calculated by decomposing $n$ into its prime factors, taking the powers of all prime factors greater than 2, adding 1 to all of them, multiplying the numbers thus obtained with each other, and subtracting 1. Prove this method for calculating the politeness of a positive integer $n$. -/
theorem number_theory_5822 {n : ℕ} (hn : n > 0) :
    {k | ∃ m, n = ∑ i ∈ Finset.range m, (k + i)}.encard =
    (∏ p ∈ n.primeFactors, if p > 2 then (p ^ (p.factorization n) + 1) else 1) - 1 := by",,
f2254e03-594d-518c-833b-69254c79c5d9,proof,no,,no,yes,"We conduct a proof by contradiction. Assume that for some $n$ there exists a pair $(x ; y)$ that satisfies the equation

$$
x^{2}+y^{2}=(n+4)!-1
$$

Now, $(n+4)! \equiv 0 \pmod{4}$, since $(n+4)!$ contains the factor 4 for $n > 0$. Therefore, $(n+4)!-1 \equiv 3 \pmod{4}$. The square of a natural number, when divided by 4, always leaves a remainder of 0 or 1. If the number itself leaves a remainder of 0 or 2, then the remainder of the square is 0; if it leaves a remainder of 1 or 3, then the remainder of the square is 1. Hence, the sum $x^{2}+y^{2}$, when divided by 4, can only have one of the remainders $0, 1, 2$. This is a contradiction to $(n+4)!-1 \equiv 3 \pmod{4}$.

Thus, there indeed does not exist any $n$ with the given properties.","## Task 27/71

Prove: For no natural number $n$ does there exist a pair $(x ; y)$ of natural numbers such that

$$
x^{2}+y^{2}=(n+4)!-1
$$",,"import Mathlib

/- ## Task 27/71

Prove: For no natural number $n$ does there exist a pair $(x ; y)$ of natural numbers such that

$$
x^{2}+y^{2}=(n+4)!-1
$$ -/
theorem number_theory_152329 :
    ¬∃ n : ℕ, ∃ x y : ℕ, x^2 + y^2 = (Nat.factorial (n + 4)) - 1 := by",,
9afb2daa-9628-5e8f-aabb-295deebfdc88,proof,yes,yes,yes_generated,yes,"}
a) The numbers \(x=\sqrt{2}\) and \(y=-\sqrt{2}\), for example, are irrational, but their sum \(\sqrt{2}-\sqrt{2}=0\) is rational.
b) Suppose \(\sqrt{2}+\sqrt{5}\) were rational. Then there would exist integers \(a, b\) with \(b \neq 0\) and \(\sqrt{2}+\sqrt{5}=\frac{a}{b}\). Since \(\sqrt{2}+\sqrt{5}>0\), it would also follow that \(a \neq 0\). Further, we would have

\[
\begin{aligned}
& \sqrt{5}=\frac{a}{b}-\sqrt{2} \quad ; \quad 5=\frac{a^{2}}{b^{2}}-\frac{2 a}{b} \sqrt{2}+2 \\
& \frac{2 a}{b} \sqrt{2}=\frac{a^{2}}{b^{2}}-3 \quad ; \quad \sqrt{2}=\frac{a}{2 b}-\frac{3 b}{a}=\frac{a^{2}-3 b^{2}}{2 a b}
\end{aligned}
\]

thus leading to the contradiction that \(\sqrt{2}\) is rational. Therefore, the initial assumption was false, i.e., \(\sqrt{2}+\sqrt{5}\) is irrational.","\section*{Task 2 - 221012}

In a discussion about irrational numbers, it was mentioned that \(\sqrt{2}\) and \(\sqrt{5}\) are irrational.

Peter said: ""Then \(\sqrt{2}+\sqrt{5}\) must also be irrational."" ""How do you prove that?"" asked Katrin. ""There is no theorem stating that \(x+y\) must be irrational if \(x\) and \(y\) are irrational."" ""Yes, but specifically for the irrational numbers \(\sqrt{2}\) and \(\sqrt{5}\), I can prove that their sum \(\sqrt{2}+\sqrt{5}\) is also irrational,"" replied Peter.

a) Confirm Katrin's opinion with an example that there are irrational numbers \(x, y\) with a rational sum \(x+y\)!

b) How could Peter conduct the proof he announced?","We want to prove that there exist two real numbers, \(x\) and \(y\), such that \(x\) is irrational, \(y\) is irrational, and their sum \(x+y\) is not irrational.

We will prove this by construction. Let us choose \(x = \sqrt{2}\) and \(y = -\sqrt{2}\). We must now verify three conditions:
1. \(x = \sqrt{2}\) is irrational.
2. \(y = -\sqrt{2}\) is irrational.
3. The sum \(x+y = \sqrt{2} + (-\sqrt{2})\) is not irrational.

**Condition 1: \(\sqrt{2}\) is irrational.**
This is a standard, well-known result in mathematics. The number \(\sqrt{2}\) is irrational.

**Condition 2: \(-\sqrt{2}\) is irrational.**
This follows from the general property that if a number \(z\) is irrational, then its negation \(-z\) is also irrational. Since we have established that \(\sqrt{2}\) is irrational, it directly follows that \(-\sqrt{2}\) is also irrational.

**Condition 3: The sum \(\sqrt{2} + (-\sqrt{2})\) is not irrational.**
First, let us compute the sum. By the basic properties of arithmetic, we have:
\[ \sqrt{2} + (-\sqrt{2}) = \sqrt{2} - \sqrt{2} = 0 \]
Our goal is thus to show that \(0\) is not an irrational number. A number is not irrational if and only if it is rational. The number \(0\) is rational, as it can be expressed as the fraction \(\frac{0}{1}\). Therefore, the sum is not irrational.

Since we have successfully demonstrated that our chosen values \(x = \sqrt{2}\) and \(y = -\sqrt{2}\) satisfy all three required conditions, we have proven the existence of such numbers.","import Mathlib

/- \section*{Task 2 - 221012}

In a discussion about irrational numbers, it was mentioned that \(\sqrt{2}\) and \(\sqrt{5}\) are irrational.

Peter said: ""Then \(\sqrt{2}+\sqrt{5}\) must also be irrational."" ""How do you prove that?"" asked Katrin. ""There is no theorem stating that \(x+y\) must be irrational if \(x\) and \(y\) are irrational."" ""Yes, but specifically for the irrational numbers \(\sqrt{2}\) and \(\sqrt{5}\), I can prove that their sum \(\sqrt{2}+\sqrt{5}\) is also irrational,"" replied Peter.

a) Confirm Katrin's opinion with an example that there are irrational numbers \(x, y\) with a rational sum \(x+y\)!

b) How could Peter conduct the proof he announced? -/
theorem number_theory_188685 :
    ∃ x y : ℝ, Irrational x ∧ Irrational y ∧ ¬Irrational (x + y) := by","import Mathlib

theorem number_theory_188685 :
    ∃ x y : ℝ, Irrational x ∧ Irrational y ∧ ¬Irrational (x + y) := by
  use Real.sqrt 2, -Real.sqrt 2
  constructor
  · -- Show that sqrt 2 is irrational
    native_decide
  constructor
  · -- Show that -sqrt 2 is irrational
    apply Irrational.neg
    native_decide
  · -- Show that sqrt 2 + (-sqrt 2) is not irrational
    simp [show Real.sqrt 2 + (-Real.sqrt 2) = (0 : ℝ) by ring]
    all_goals norm_num
    <;> try { native_decide }",
7dbc02bb-4d3f-5b4a-ae03-371e264bbcde,math-word-problem,no,,no,yes,"The only such function is $f(n)=n$.

Assume that $f$ satisfies the given condition. It will be shown by induction that $f(n)=n$ for all $n \in \mathbb{N}$. Substituting $n=1$ yields that $01$, then the intervals $\left((a-1)^{2}, a^{2}+a\right)$ and $\left((b-1)^{2}, b^{2}+b\right)$ are disjoint which implies that $f(a)$ and $f(b)$ cannot be equal.

Assuming $f(n) \geq n+1$, it follows that $f(f(n))<\frac{n^{2}+n}{f(n)} \leq n$. This implies that for some $a \leq n-1, f(a)=f(f(n))$ which is a contradiction since $|f(n)-a| \geq n+1-a \geq 2$. This completes the induction.

Method 3: Assuming $f(n) \geq n+1$, it follows that $f(f(n))<\frac{n^{2}+n}{f(n)} \leq n$ and $f(f(f(n)))=$ $f(f(n))$. This implies that $(f(n)-1)^{2}<f(f(n)) f(f(f(n)))=f(f(n))^{2}<f(n)^{2}+f(n)$ and therefore that $f(f(n))=f(n)$ since $f(n)^{2}$ is the unique square satisfying this constraint. This implies that $f(n) f(f(n))=f(n)^{2} \geq(n+1)^{2}$ which is a contradiction, completing the induction.","Let $\mathbb{N}=\{1,2,3, \ldots\}$ be the set of positive integers. Find all functions $f$, defined on $\mathbb{N}$ and taking values in $\mathbb{N}$, such that $(n-1)^{2}<f(n) f(f(n))<n^{2}+n$ for every positive integer $n$.",,"import Mathlib

/- Let $\mathbb{N}=\{1,2,3, \ldots\}$ be the set of positive integers. Find all functions $f$, defined on $\mathbb{N}$ and taking values in $\mathbb{N}$, such that $(n-1)^{2}<f(n) f(f(n))<n^{2}+n$ for every positive integer $n$. -/
theorem number_theory_605759 (f : ℕ → ℕ) :
    (∀ n, 0 < n → (n - 1)^2 < f n * f (f n) ∧ f n * f (f n) < n^2 + n) ↔
    ∀ n, 0 < n → f n = n := by",,
5fbd20ec-adc1-510f-8dfd-cb8e35a2d295,proof,no,,no,yes,"### Part (i)
1. **Assume Finite Prime Divisors**: Assume that the sequence \( (a^n + 1)_{n \geq 1} \) has only finitely many prime divisors, say \( q_1, q_2, \ldots, q_k \).

2. **Representation of Terms**: Each term \( a^n + 1 \) can be written as \( q_1^{e_1} q_2^{e_2} \cdots q_k^{e_k} \) for some non-negative integers \( e_1, e_2, \ldots, e_k \).

3. **Growth of Exponents**: Let \( A_n = \max(e_1, e_2, \ldots, e_k) \). As \( n \) increases, \( A_n \) must also increase without bound because \( a^n + 1 \) grows exponentially.

4. **Pigeonhole Principle**: By the pigeonhole principle, among any \( k+1 \) successive terms of the form \( a^i + 1 \), there must be at least two terms, say \( a^t + 1 \) and \( a^j + 1 \), such that the maximum exponent \( A \) corresponds to the same prime \( q_l \).

5. **Difference of Terms**: Consider the difference \( a^t + 1 - (a^j + 1) = a^t - a^j \). Since \( q_l \) divides both \( a^t + 1 \) and \( a^j + 1 \), it must also divide \( a^t - a^j \).

6. **Divisibility Condition**: Since \( (a, q_l) = 1 \), it follows that \( q_l \) divides \( a^{t-j} - 1 \). However, \( t - j \) is at most \( k \), and \( q_l^A \) approaches infinity, leading to a contradiction.

7. **Conclusion**: Therefore, the assumption that there are only finitely many prime divisors is false. Hence, there must be infinitely many primes dividing some term of the sequence \( (a^n + 1)_{n \geq 1} \).

### Part (ii)
1. **Prime Divisors of \( a^{2i+1} - 1 \)**: Consider the sequence \( (a^{2i+1} - 1)_{i \geq 0} \). Let \( h_i \) be a prime divisor of \( a^{2i+1} - 1 \).

2. **Order of \( a \) Modulo \( h_i \)**: The order of \( a \) modulo \( h_i \), denoted \( \text{ord}_a(h_i) \), must be an odd number because \( a^{2i+1} \equiv 1 \pmod{h_i} \).

3. **Non-Divisibility by \( h_i \)**: Since \( \text{ord}_a(h_i) \) is odd, there is no \( n \) such that \( a^n + 1 \equiv 0 \pmod{h_i} \). This means \( h_i \) does not divide any term of the sequence \( (a^n + 1)_{n \geq 1} \).

4. **Infinitely Many Primes**: Similar to the argument in part (i), the sequence \( (a^{2i+1} - 1)_{i \geq 0} \) must have infinitely many prime divisors.

5. **Conclusion**: Therefore, there exist infinitely many primes \( h_i \) such that none of them divide any term of the sequence \( (a^n + 1)_{n \geq 1} \).

\(\blacksquare\)","Consider the sequence $(a^n + 1)_{n\geq 1}$, with $a>1$ a fixed integer.

i) Prove there exist infinitely many primes, each dividing some term of the sequence.
ii) Prove there exist infinitely many primes, none dividing any term of the sequence.

[i](Dan Schwarz)[/i]",,"import Mathlib

/- Consider the sequence $(a^n + 1)_{n\geq 1}$, with $a>1$ a fixed integer.

i) Prove there exist infinitely many primes, each dividing some term of the sequence.
ii) Prove there exist infinitely many primes, none dividing any term of the sequence.

[i](Dan Schwarz)[/i] -/
theorem number_theory_65948 (a : ℕ) (ha : 1 < a) :
    (∀ N, ∃ p > N, p.Prime ∧ ∃ n, p ∣ a ^ n + 1) ∧
    (∀ N, ∃ p > N, p.Prime ∧ ¬∃ n, p ∣ a ^ n + 1) := by",,
bfe78f5a-5574-52e6-9649-23a5937ef06f,math-word-problem,no,,no,yes,"According to the problem, $\left\{\begin{array}{l}2 \sin \frac{\alpha+\beta}{2} \cos \frac{\alpha-\beta}{2}=\frac{4}{5} \sqrt{2}, \\ 2 \cos \frac{\alpha+\beta}{2} \cos \frac{\alpha-\beta}{2}=\frac{4}{5} \sqrt{3}\end{array} \Rightarrow \tan \frac{\alpha+\beta}{2}=\frac{\sqrt{6}}{3}\right.$,
thus $\sin (\alpha+\beta)=\frac{2 \times \frac{\sqrt{6}}{3}}{1+\frac{2}{3}}=\frac{2 \sqrt{6}}{5}, \cos (\alpha+\beta)=\frac{1-\frac{2}{3}}{1+\frac{2}{3}}=\frac{1}{5}$.
Also, $2+2 \cos (\alpha-\beta)=\frac{32}{25}+\frac{48}{25}=\frac{16}{5} \Rightarrow \cos (\alpha-\beta)=\frac{3}{5}$,

so $\tan \alpha+\tan \beta=\frac{\sin (\alpha+\beta)}{\cos \alpha \cos \beta}=\sqrt{6}$.","7. Let $\sin \alpha+\sin \beta=\frac{4}{5} \sqrt{2}, \cos \alpha+\cos \beta=\frac{4}{5} \sqrt{3}$, then $\tan \alpha+\tan \beta=$",,"import Mathlib

/- 7. Let $\sin \alpha+\sin \beta=\frac{4}{5} \sqrt{2}, \cos \alpha+\cos \beta=\frac{4}{5} \sqrt{3}$, then $\tan \alpha+\tan \beta=$ -/
theorem algebra_236932 (α β : ℝ) (h₁ : Real.sin α + Real.sin β = 4 * Real.sqrt 2 / 5)
    (h₂ : Real.cos α + Real.cos β = 4 * Real.sqrt 3 / 5) :
    Real.tan α + Real.tan β = Real.sqrt 6 := by",,
e2e13775-1c3b-5558-af18-0f29f1c8acbf,proof,no,,no,no,,"For any $k \in \{1, 2, \ldots, n\}$, let $0 \le x_k < k$, and let $m \in \mathbb{R}_{\ge 2}$. Prove that
$$\frac{1}{\sqrt[m]{(1-x_1)(2-x_2)\cdots(n-x_n)}} + \frac{1}{\sqrt[m]{(1+x_1)(2+x_2)\cdots(n+x_n)}} \ge \frac{2}{\sqrt[m]{n!}}.$$",,"import Mathlib

open Real

/- For any $k \in \{1, 2, \ldots, n\}$, let $0 \le x_k < k$, and let $m \in \mathbb{R}_{\ge 2}$. Prove that
$$\frac{1}{\sqrt[m]{(1-x_1)(2-x_2)\cdots(n-x_n)}} + \frac{1}{\sqrt[m]{(1+x_1)(2+x_2)\cdots(n+x_n)}} \ge \frac{2}{\sqrt[m]{n!}}.$$ -/
theorem inequalities_8846 {n : ℕ} (hn : 0 < n) (x : ℕ → ℝ)
    (hx : ∀ k ∈ Finset.Icc 1 n, 0 ≤ x k ∧ x k < k) (m : ℝ) (hm : 2 ≤ m) :
    2 / (Nat.factorial n) ^ ((1 : ℝ) / m) ≤ 1 / ((∏ i ∈ Finset.Icc 1 n, (i - x i)) ^ ((1 : ℝ) / m)) +
    1 / ((∏ i ∈ Finset.Icc 1 n, (i + x i)) ^ ((1 : ℝ) / m)) := by",,
e073d042-4599-5d09-ad49-05f87906260f,MCQ,yes,yes,yes_generated,yes,"The five numbers $5,6,7,8,9$ repeat to form the pattern shown.

Thus, the $5^{\text {th }}$ number in the pattern is 9 , the $10^{\text {th }}$ number in the pattern is 9 , the $15^{\text {th }}$ number in the pattern is 9 , and so on.

Since 220 is a multiple of 5 , the $220^{\text {th }}$ number in the pattern is also a 9 and so the $221^{\text {st }}$ number in the pattern is 5 .

ANSWER: (A)","A list of five numbers repeats to form the pattern

$$
5,6,7,8,9,5,6,7,8,9,5,6,7,8,9, \ldots
$$

What is the $221^{\text {st }}$ number in the pattern?
(A) 5
(B) 6
(C) 7
(D) 8
(E) 9","Let the sequence of natural numbers be denoted by `a(n)` for `n = 0, 1, 2, ...`. The problem defines this sequence based on the remainder of `n` when divided by 5. The 221st number in the pattern corresponds to the term `a(220)`. We aim to prove that `a(220) = 5`.

The definition of the sequence is given by the hypothesis `ha`:
`a(n) = if n % 5 = 0 then 5 else if n % 5 = 1 then 6 else if n % 5 = 2 then 7 else if n % 5 = 3 then 8 else 9`.

To find the value of `a(220)`, we first specialize this general definition for `n = 220`. This yields the specific equality:
`a(220) = if 220 % 5 = 0 then 5 else if 220 % 5 = 1 then 6 else if 220 % 5 = 2 then 7 else if 220 % 5 = 3 then 8 else 9`.

Next, we evaluate the condition in the primary `if` statement, which is `220 % 5 = 0`. We can compute the remainder of 220 divided by 5. Since `220 = 44 × 5 + 0`, the remainder is 0. Thus, the condition `220 % 5 = 0` is true.

Because the condition is true, the entire nested `if-then-else` expression simplifies to the value of its first branch, which is `5`.

Therefore, we conclude that `a(220) = 5`.","import Mathlib

/- A list of five numbers repeats to form the pattern

$$
5,6,7,8,9,5,6,7,8,9,5,6,7,8,9, \ldots
$$

What is the $221^{\text {st }}$ number in the pattern?
(A) 5
(B) 6
(C) 7
(D) 8
(E) 9 -/
theorem number_theory_277831 (a : ℕ → ℕ) (ha : ∀ n, a n = if n % 5 = 0 then 5 else if n % 5 = 1 then 6 else if n % 5 = 2 then 7 else if n % 5 = 3 then 8 else 9) :
    a 220 = 5 := by","import Mathlib

theorem number_theory_277831 (a : ℕ → ℕ) (ha : ∀ n, a n = if n % 5 = 0 then 5 else if n % 5 = 1 then 6 else if n % 5 = 2 then 7 else if n % 5 = 3 then 8 else 9) :
    a 220 = 5 := by
  have h : a 220 = if 220 % 5 = 0 then 5 else if 220 % 5 = 1 then 6 else if 220 % 5 = 2 then 7 else if 220 % 5 = 3 then 8 else 9 := ha 220
  norm_num [h]
  <;> omega -- This will simplify the arithmetic in the hypothesis `h` to show that it indeed gives `a 220 = 5`.",
56a06fa2-d7bf-57c6-9d8b-daddac1807ff,math-word-problem,no,,no,yes,"8.8 Transform the given inequality into an equivalent one:

$$
\frac{1}{x^{2}-5 x+6}-\frac{1}{2} \leq 0 ; \frac{x^{2}-5 x+4}{2\left(x^{2}-5 x+6\right)} \geq 0
$$

The roots \( x_{1}=1, x_{2}=4 \) of the equation \( x^{2}-5 x+4=0 \) are solutions to the inequality (on Fig. 8.7, we mark them with filled circles); the roots \( x_{3}=2, x_{4}=3 \) of the equation \( x^{2}-5 x+6=0 \) are not solutions to the inequality (on Fig. 8.7, we mark them with open circles). Using the sign curve, we obtain the solution to the original inequality.

Answer: $(-\infty, 1] \cup(2,3) \cup[4, \infty)$.

![](https://cdn.mathpix.com/cropped/2024_05_21_1e3d8d2f6605ac23e2a5g-271.jpg?height=103&width=586&top_left_y=485&top_left_x=307)

Fig. 8.7",$8.8 \quad \frac{1}{x^{2}-5 x+6} \leq \frac{1}{2}$.,,"import Mathlib

open Real Set
open scoped BigOperators

/- $8.8 \quad \frac{1}{x^{2}-5 x+6} \leq \frac{1}{2}$. -/
theorem inequalities_180099 (x : ℝ) (hx : x ≠ 3 ∧ x ≠ 2) :
    8.8 * (1 / (x^2 - 5 * x + 6)) ≤ 1 / 2 ↔ x ≤ 1 ∨ x ∈ Ioo 2 3 ∨ x ≥ 4 := by",,
a35b6563-a404-5096-8386-0c586730d8df,math-word-problem,no,,no,yes,"To find all positive integers \( k \) such that there exists an integer \( a \) for which \( (a + k)^3 - a^3 \) is a multiple of 2007, we start by analyzing the expression \( (a + k)^3 - a^3 \).

1. **Expand the expression:**
   \[
   (a + k)^3 - a^3 = a^3 + 3a^2k + 3ak^2 + k^3 - a^3 = 3a^2k + 3ak^2 + k^3
   \]
   Therefore, we need \( 3a^2k + 3ak^2 + k^3 \) to be a multiple of 2007.

2. **Factorize 2007:**
   \[
   2007 = 3 \times 669 = 3 \times 3 \times 223 = 3^2 \times 223
   \]
   So, \( 2007 \) is composed of the prime factors \( 3 \) and \( 223 \).

3. **Check divisibility by 3:**
   For \( 3a^2k + 3ak^2 + k^3 \) to be divisible by \( 3^2 = 9 \), we need \( k \) to be divisible by 3. This is because:
   \[
   3a^2k + 3ak^2 + k^3 = 3k(a^2 + ak + \frac{k^2}{3})
   \]
   For this to be divisible by 9, \( k \) must be divisible by 3.

4. **Check divisibility by 223:**
   We need \( 3a^2k + 3ak^2 + k^3 \) to be divisible by 223. Since 223 is a prime number, we use Fermat's Little Theorem, which states that for any integer \( a \) not divisible by a prime \( p \):
   \[
   a^{p-1} \equiv 1 \pmod{p}
   \]
   Here, \( p = 223 \), so:
   \[
   a^{222} \equiv 1 \pmod{223}
   \]
   We need to find \( k \) such that \( 3a^2k + 3ak^2 + k^3 \equiv 0 \pmod{223} \). This is equivalent to finding \( k \) such that:
   \[
   k(3a^2 + 3ak + k^2) \equiv 0 \pmod{223}
   \]
   Since \( 223 \) is prime, \( k \) must be divisible by 223 for the product to be zero modulo 223.

5. **Combine conditions:**
   From the above steps, \( k \) must be divisible by both 3 and 223. Therefore, \( k \) must be a multiple of:
   \[
   \text{lcm}(3, 223) = 3 \times 223 = 669
   \]

Conclusion:
The positive integers \( k \) that satisfy the given condition are multiples of 669.

The final answer is \( \boxed{669} \).",Find all positive integers $ k$ with the following property: There exists an integer $ a$ so that $ (a\plus{}k)^{3}\minus{}a^{3}$ is a multiple of $ 2007$.,,"import Mathlib

/- Find all positive integers $ k$ with the following property: There exists an integer $ a$ so that $ (a\plus{}k)^{3}\minus{}a^{3}$ is a multiple of $ 2007$. -/
theorem number_theory_56923 (k : ℕ) :
    (∃ a, 2007 ∣ (a + k)^3 - a^3) ↔ k = 669 := by",,
929f0d66-fb3c-5b20-9075-5ab10979bc49,math-word-problem,no,,no,yes,"1. **Given Conditions and Objective**:
   - We are given a function \( f \) on the interval \([1, 3]\) such that \(-1 \le f(x) \le 1\) for all \( x \).
   - We are also given that \(\int_1^3 f(x) \, dx = 0\).
   - We need to determine how large \(\int_1^3 \frac{f(x)}{x} \, dx\) can be.

2. **Constructing a Candidate Function**:
   - Consider the function \( g(x) \) defined as:
     \[
     g(x) = \begin{cases}
     -1 & \text{if } 1 \le x < 2, \\
     1 & \text{if } 2 < x \le 3, \\
     c & \text{if } x = 2,
     \end{cases}
     \]
     where \( c \in [-1, 1] \) is any constant.

3. **Verifying the Integral of \( g(x) \)**:
   - We need to check that \(\int_1^3 g(x) \, dx = 0\):
     \[
     \int_1^3 g(x) \, dx = \int_1^2 (-1) \, dx + \int_2^3 (1) \, dx + \int_{\{2\}} c \, dx.
     \]
     Since the integral over a single point is zero, we have:
     \[
     \int_1^2 (-1) \, dx + \int_2^3 (1) \, dx = -1 \cdot (2 - 1) + 1 \cdot (3 - 2) = -1 + 1 = 0.
     \]
     Thus, \(\int_1^3 g(x) \, dx = 0\).

4. **Calculating \(\int_1^3 \frac{g(x)}{x} \, dx\)**:
   - We split the integral as follows:
     \[
     \int_1^3 \frac{g(x)}{x} \, dx = \int_1^2 \frac{-1}{x} \, dx + \int_2^3 \frac{1}{x} \, dx.
     \]
   - Evaluating these integrals:
     \[
     \int_1^2 \frac{-1}{x} \, dx = -\ln(x) \Big|_1^2 = -\ln(2) + \ln(1) = -\ln(2),
     \]
     \[
     \int_2^3 \frac{1}{x} \, dx = \ln(x) \Big|_2^3 = \ln(3) - \ln(2).
     \]
   - Combining these results:
     \[
     \int_1^3 \frac{g(x)}{x} \, dx = -\ln(2) + (\ln(3) - \ln(2)) = \ln(3) - 2\ln(2) = \ln\left(\frac{3}{4}\right).
     \]

5. **Proving the Bound**:
   - We need to show that \(\int_1^3 \frac{f(x)}{x} \, dx \le \ln\left(\frac{4}{3}\right)\).
   - Consider the difference:
     \[
     \int_1^3 \frac{g(x) - f(x)}{x} \, dx.
     \]
   - We split this integral into two parts:
     \[
     \int_1^2 \frac{g(x) - f(x)}{x} \, dx + \int_2^3 \frac{g(x) - f(x)}{x} \, dx.
     \]
   - For \(1 \le x < 2\), \(g(x) = -1\), so:
     \[
     \int_1^2 \frac{-1 - f(x)}{x} \, dx.
     \]
   - For \(2 < x \le 3\), \(g(x) = 1\), so:
     \[
     \int_2^3 \frac{1 - f(x)}{x} \, dx.
     \]
   - Since \(-1 \le f(x) \le 1\), both integrals are non-negative:
     \[
     \int_1^2 \frac{-1 - f(x)}{x} \, dx \ge 0 \quad \text{and} \quad \int_2^3 \frac{1 - f(x)}{x} \, dx \ge 0.
     \]
   - Therefore:
     \[
     \int_1^3 \frac{g(x) - f(x)}{x} \, dx \ge 0 \implies \int_1^3 \frac{f(x)}{x} \, dx \le \int_1^3 \frac{g(x)}{x} \, dx = \ln\left(\frac{4}{3}\right).
     \]

The final answer is \(\boxed{\ln\left(\frac{4}{3}\right)}\).","Suppose that $f$ is a function on the interval $[1,3]$ such that $-1\le f(x)\le 1$ for all $x$ and $\displaystyle \int_1^3f(x)\,dx=0.$ How large can $\displaystyle\int_1^3\frac{f(x)}x\,dx$ be?",,"import Mathlib

open Real Set
open scoped BigOperators

/- Suppose that $f$ is a function on the interval $[1,3]$ such that $-1\le f(x)\le 1$ for all $x$ and $\displaystyle \int_1^3f(x)\,dx=0.$ How large can $\displaystyle\int_1^3\frac{f(x)}x\,dx$ be? -/
theorem calculus_82266 (f : ℝ → ℝ)
  (h₀ : ∀ x ∈ Icc 1 3, -1 ≤ f x ∧ f x ≤ 1)
  (h₁ : ∫ x in (1)..3, f x = 0) :
  ∫ x in (1)..3, f x / x ≤ log (4 / 3) :=
",,
