uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
f6a8b7d0-64bf-5ae1-8558-dcabe6f3435a,math-word-problem,yes,yes,yes_generated,yes,"(Hint, from the known we get $x^{2}-2 x$
$$
-2=0 . y=6 \sqrt{3} \text {. }
$$","1. If $x=\sqrt{3}+1$, then $y=2 x^{5}-4 x^{4}-x^{3}-6 x^{2}$ -6

Translate the text above into English, keeping the original text's line breaks and format, and output the translation result directly.","Let $x$ and $y$ be real numbers such that $x = \sqrt{3} + 1$ and $y = 2x^5 - 4x^4 - x^3 - 6x^2 - 6$. We want to show that $y = 6\sqrt{3}$.

First, we substitute the given expressions for $y$ and then for $x$ into the equation we wish to prove. This means we must demonstrate the following equality:
$$2(\sqrt{3} + 1)^5 - 4(\sqrt{3} + 1)^4 - (\sqrt{3} + 1)^3 - 6(\sqrt{3} + 1)^2 - 6 = 6\sqrt{3}$$

To simplify the left-hand side, we first establish two elementary properties of powers of $\sqrt{3}$.
1.  We have $(\sqrt{3})^2 = 3$. This follows directly from the definition of a square root, given that $3 \ge 0$.
2.  From the first property, we can deduce that $(\sqrt{3})^4 = 9$. We show this with a simple calculation:
    $$ (\sqrt{3})^4 = ((\sqrt{3})^2)^2 = 3^2 = 9 $$

Now, we simplify the main polynomial expression on the left-hand side of the desired equality. We expand each term using the binomial theorem and apply standard ring arithmetic to collect and simplify terms. This process reduces the expression to a canonical form of $a + b\sqrt{3}$ for some integers $a$ and $b$.

After this algebraic normalization, the final step is to verify that the resulting simplified expression is indeed equal to $6\sqrt{3}$. This verification is performed using nonlinear arithmetic reasoning, which relies on the previously established facts that $(\sqrt{3})^2 = 3$ and $(\sqrt{3})^4 = 9$, as well as the basic properties that $\sqrt{3} \ge 0$ and $\sqrt{3} > 0$. The calculation confirms the equality, thus completing the proof.","import Mathlib

/- 1. If $x=\sqrt{3}+1$, then the value of $y=2 x^{5}-4 x^{4}-x^{3}-6 x^{2} - 6$ is -/
theorem algebra_322625 {x y : ℝ} (hx : x = Real.sqrt 3 + 1) (hy : y = 2 * x^5 - 4 * x^4 - x^3 - 6 * x^2 - 6) :
    y = 6 * Real.sqrt 3 := by","import Mathlib

theorem algebra_322625 {x y : ℝ} (hx : x = Real.sqrt 3 + 1) (hy : y = 2 * x^5 - 4 * x^4 - x^3 - 6 * x^2 - 6) :
    y = 6 * Real.sqrt 3 := by
  rw [hy, hx]
  have h1 : Real.sqrt 3 ^ 2 = 3 := Real.sq_sqrt (by norm_num)
  have h2 : Real.sqrt 3 ^ 4 = 9 := by
    calc
      Real.sqrt 3 ^ 4 = (Real.sqrt 3 ^ 2) ^ 2 := by ring
      _ = (3) ^ 2 := by rw [h1]
      _ = 9 := by norm_num
  ring_nf
  <;> nlinarith [Real.sqrt_nonneg 3, Real.sqrt_pos.mpr (show 3 > 0 by norm_num), h1, h2, sq_nonneg (Real.sqrt 3 - 1), sq_nonneg (Real.sqrt 3)]",
b2083e16-689f-5e13-9e1c-bb8e5e22e874,math-word-problem,no,,no,yes,"Answer. $x \in\left(0 ; 5^{-\sqrt{\log _{5} 3}}\right] \cup\{1\} \cup\left[5 \sqrt{\log _{5} 3} ;+\infty\right)$.

Solution. Rewrite the inequality as $5^{\frac{6}{5} \log _{5}^{2} x}+3-5^{\log _{5}^{2} x}-3 \cdot 5^{\frac{1}{5} \log _{5}^{2} x} \geqslant 0$. By grouping the first term with the third and the second with the fourth, we factor the left side of the inequality:

$$
\left(5^{\log _{5}^{2} x}-3\right)\left(5^{\frac{1}{5} \log _{5}^{2} x}-1\right) \geqslant 0
$$

There are two possible cases.
a) $\left\{\begin{array}{l}5^{\log _{5}^{2} x}-3 \geqslant 0, \\ 5^{\frac{1}{5} \log _{5}^{2} x}-1 \geqslant 0\end{array} \Leftrightarrow\left\{\begin{array}{l}\log _{5}^{2} x \geqslant \log _{5} 3, \\ \log _{5}^{2} x \geqslant 0\end{array} \Leftrightarrow\left[\begin{array}{l}\log _{5} x \geqslant \sqrt{\log _{5} 3}, \\ \log _{5} x \leqslant-\sqrt{\log _{5} 3}\end{array} \Leftrightarrow\left[\begin{array}{l}x \geqslant 5^{\sqrt{\log _{5} 3}}, \\ x \leqslant 5^{-\sqrt{\log _{5} 3}} ;\end{array}\right.\right.\right.\right.$

b) $\left\{\begin{array}{l}5^{\log _{5}^{2} x}-3 \leqslant 0, \\ 5^{\frac{1}{5} \log _{5}^{2} x}-1 \leqslant 0\end{array} \Leftrightarrow\left\{\begin{array}{l}\log _{5}^{2} x \leqslant \log _{5} 3, \\ \log _{5}^{2} x \leqslant 0\end{array} \Leftrightarrow \log _{5} x=0 \Leftrightarrow x=1\right.\right.$.

Combining the results, we get $x \in\left(0 ; 5^{-\sqrt{\log _{5} 3}}\right] \cup\{1\} \cup\left[5 \sqrt{\log _{5} 3} ;+\infty\right)$.",2. Solve the inequality $(\sqrt[10]{125})^{\log _{\sqrt{5}}^{2} x}+3 \geqslant x^{\log _{5} x}+3(\sqrt[5]{x})^{\log _{5} x}$.,,"import Mathlib

open Real Set
open scoped BigOperators

/- 2. Solve the inequality $(\sqrt[10]{125})^{\log _{\sqrt{5}}^{2} x}+3 \geqslant x^{\log _{5} x}+3(\sqrt[5]{x})^{\log _{5} x}$. -/
theorem inequalities_152093 {x : ℝ} (hx : 0 < x) :
    (125 ^ ((1 : ℝ) / 10)) ^ (logb (sqrt 5) x) ^ 2 +
    3 ≥ x ^ (logb 5 x) + 3 * (x ^ ((1 : ℝ) / 5)) ^ (logb 5 x) := by",,
2414f6c9-4ce4-5b26-9ed4-bf64a10629fa,math-word-problem,no,,no,yes,"For each ""number train"":

In the last ""carriage"" stands a 1. If an odd number stands in a ""carriage,"" then in the preceding ""carriage"" stands double that number. If an even number stands in a ""carriage,"" then in the preceding ""carriage"" stands either the number that is one greater or double that number.

(a) From this, it follows in sequence:

In the second-to-last ""carriage"" stands a 2, before which stands either a 3 or a 4; before the 3 stands a 6; before the 4 stands either a 5 or an 8.

Thus, as a complete enumeration of ""number trains"" consisting of exactly 4 ""carriages,"" it is justified:

$(6,3,2,1),(5,4,2,1),(8,4,2,1)$.

(b) If one chooses, for each even number, the option to take the preceding number as double, then one obtains as a ""number train"" consisting of exactly 7 ""carriages"": $(64,32,16,8,4,2,1)$.

Since doubling a number greater than 1 always results in a larger outcome than adding 1, a larger initial number is not possible; thus, 64 is proven to be the largest possible initial number.

(c) Following from (a), it follows in sequence:

As the fifth-to-last number, the only possibilities are: if it is odd, 7 and 9; if it is even, 10, 12, 16; as the sixth-to-last number: if it is odd, 11, 13, 17; if it is even, 14, 18, 20, 24, 32.

For the initial number preceding these, the smallest odd number is thus 15, the smallest even number is 22, and thus overall, 15 is proven to be the smallest possible initial number. The ""number train"" here is $(15,14,7,6,3,2,1)$.","## Task 3 - 340623

A ""number train"" can be formed according to the following rules:

- In the first ""car"" stands a natural number greater than 1.
- If a ""car"" contains an even number, the next ""car"" contains half the number.
- If a ""car"" contains an odd number greater than 1, the next ""car"" contains the number reduced by 1.
- If a ""car"" contains the number 1, the ""number train"" ends with this ""car"".

a) Name all the ""number trains"" that consist of exactly 4 ""cars""!

Justify that your list is complete!

b) What is the largest possible number that can appear in the first ""car"" of a ""number train"" that consists of exactly 7 ""cars""?

Name such a ""number train"" with this starting number and show that a larger starting number is not possible!

c) What is the smallest possible number that can appear in the first ""car"" of a ""number train"" that consists of exactly 7 ""cars""? Name such a ""number train"" with this starting number and show that a smaller starting number is not possible!",,"import Mathlib

open Finset

/- ## Task 3 - 340623

A ""number train"" can be formed according to the following rules:

- In the first ""car"" stands a natural number greater than 1.
- If a ""car"" contains an even number, the next ""car"" contains half the number.
- If a ""car"" contains an odd number greater than 1, the next ""car"" contains the number reduced by 1.
- If a ""car"" contains the number 1, the ""number train"" ends with this ""car"".

a) Name all the ""number trains"" that consist of exactly 4 ""cars""!

Justify that your list is complete!

b) What is the largest possible number that can appear in the first ""car"" of a ""number train"" that consists of exactly 7 ""cars""?

Name such a ""number train"" with this starting number and show that a larger starting number is not possible!

c) What is the smallest possible number that can appear in the first ""car"" of a ""number train"" that consists of exactly 7 ""cars""? Name such a ""number train"" with this starting number and show that a smaller starting number is not possible! -/
theorem number_theory_167212 {a : ℕ → ℕ}
    (ha : a 0 > 1)
    (h : ∀ n, Even (a n) → a (n + 1) = a n / 2)
    (h' : ∀ n, Odd (a n) ∧ a n > 1 → a (n + 1) = a n - 1)
    (h'' : a 3 = 1) :
    a 0 = 6 ∨ a 0 = 5 ∨ a 0 = 8 := by",,
3d671593-c6e0-581c-995c-9f1b317acd5a,proof,no,,no,yes,"The answer is no. Let $P(n)=c_{n} x^{n}+\cdots+c_{0}$. We are given that $P(2)=4$ and $P(4)=7$. The first equation implies that $c_{0}$ is even while the second implies that $c_{0}$ is odd, which is a contradiction.",Is there a polynomial $P(n)$ with integer coefficients such that $P(2)=4$ and $P(P(2))=$ 7? Prove your answer.,,"import Mathlib

/- Is there a polynomial $P(n)$ with integer coefficients such that $P(2)=4$ and $P(P(2))=$ 7? Prove your answer. -/
theorem algebra_256140 : ∃ P : Polynomial ℤ, P.eval 2 = 4 ∧ P.eval (P.eval 2) = 7 := by",,
65f22e39-be3e-51d8-b5d7-ad897406d42e,math-word-problem,no,,no,yes,"1. **Understanding the Problem:**
   We need to find the largest positive integer \( n \) such that when \( n \) is transformed to base-7, it looks like twice of \( n \) in base-10. Mathematically, we need to find \( n \) such that:
   \[
   (2n)_{10} = (n)_{7}
   \]

2. **Expressing the Condition Mathematically:**
   Let \( n \) be the number in base-10. When \( n \) is converted to base-7, it should be equal to \( 2n \) in base-10. This can be written as:
   \[
   n = a_k \cdot 7^k + a_{k-1} \cdot 7^{k-1} + \cdots + a_1 \cdot 7 + a_0
   \]
   where \( a_i \) are the digits in base-7 representation of \( n \).

3. **Setting Up the Equation:**
   We need:
   \[
   2n = a_k \cdot 7^k + a_{k-1} \cdot 7^{k-1} + \cdots + a_1 \cdot 7 + a_0
   \]
   This implies:
   \[
   2n = n_7
   \]
   where \( n_7 \) is the base-7 representation of \( n \).

4. **Finding the Largest \( n \):**
   We need to find the largest \( n \) such that the above condition holds. Let's test some values:
   - For \( n = 156 \):
     \[
     2 \times 156 = 312
     \]
     Converting \( 312 \) to base-7:
     \[
     312_{10} = 3 \cdot 7^2 + 1 \cdot 7^1 + 2 \cdot 7^0 = 3 \cdot 49 + 1 \cdot 7 + 2 = 147 + 7 + 2 = 156
     \]
     This satisfies the condition.

   - For \( n = 315 \):
     \[
     2 \times 315 = 630
     \]
     Converting \( 630 \) to base-7:
     \[
     630_{10} = 1 \cdot 7^3 + 2 \cdot 7^2 + 6 \cdot 7^1 + 0 \cdot 7^0 = 1 \cdot 343 + 2 \cdot 49 + 6 \cdot 7 + 0 = 343 + 98 + 42 = 483
     \]
     This does not satisfy the condition.

5. **Verification:**
   The largest \( n \) that satisfies the condition is indeed \( 156 \).

The final answer is \( \boxed{ 156 } \).","Sokal da tries to find out the largest positive integer n such that if n transforms to base-7, then it looks like twice of base-10. $156$ is such a number because $(156)_{10}$ = $(312)_7$ and 312 = 2$\times$156. Find out Sokal da's number.",,"import Mathlib

/- Sokal da tries to find out the largest positive integer n such that if n transforms to base-7, then it looks like twice of base-10. $156$ is such a number because $(156)_{10}$ = $(312)_7$ and 312 = 2$\times$156. Find out Sokal da's number. -/
theorem number_theory_88602 {n : ℕ} (hn : n > 0) :
    Nat.digits 7 n = (2 * n).digits 10 ↔ n = 156 := by",,
f268afac-23a8-56c5-b9b9-ae2bfc249503,math-word-problem,yes,yes,yes_generated,yes,Reference answer: 5,"65. Xiao Ming has participated in 20 chess matches, of which he won $95 \%$. If Xiao Ming wins all his future matches, then the number of matches he wins will be exactly $96 \%$. Xiao Ming still needs to play $\qquad$ matches.","Let `x` be a natural number satisfying the equation `(95 / 100) * 20 + x = (96 / 100) * (20 + x)`, where all numbers are considered as real numbers (`ℝ`). Our goal is to prove that `x = 5`.

The proof proceeds in two main steps. First, we solve the equation for `x` as a real number. Second, we show that this solution is valid for `x` as a natural number.

**Step 1: Solve the equation in the real numbers**

We begin by establishing an intermediate result: that `x`, when considered as a real number, is equal to 5. Let's call this claim `eq1`.

The given hypothesis `h` is:
`(95 / 100 : ℝ) * 20 + x = (96 / 100 : ℝ) * (20 + x)`

We simplify the numerical expressions in this equation.
- The term `(95 / 100) * 20` simplifies to `0.95 * 20`, which is `19`.
- The equation becomes: `19 + x = (96 / 100) * (20 + x)`
- This is a linear equation in `x`. We can solve it using standard algebraic manipulation (a process automated by `linarith` in Lean).
- Distributing `96 / 100` on the right side gives: `19 + x = (96 / 100) * 20 + (96 / 100) * x`
- Simplifying the new term: `19 + x = 19.2 + 0.96 * x`
- Subtracting `0.96 * x` from both sides: `19 + 0.04 * x = 19.2`
- Subtracting `19` from both sides: `0.04 * x = 0.2`
- Dividing by `0.04`: `x = 0.2 / 0.04`, which simplifies to `x = 5`.

Thus, we have proven that `(x : ℝ) = 5`. This is our intermediate result, `eq1`.

**Step 2: Transfer the result from real numbers to natural numbers**

Now, we use the result `eq1` to prove that `x = 5` where `x` is a natural number.
We have `(x : ℝ) = 5`, which is equivalent to `(x : ℝ) = (5 : ℝ)`.
The coercion from the natural numbers (`ℕ`) to the real numbers (`ℝ`) is injective. This means that if two natural numbers `n` and `m` are equal when viewed as real numbers (i.e., `(n : ℝ) = (m : ℝ)`), then they must have been equal as natural numbers (`n = m`).

Applying this principle to our result `(x : ℝ) = 5`, we can conclude that `x = 5` in `ℕ`.

Having formally shown that `x = 5`, we have reached our goal.","import Mathlib

/- 65. Xiao Ming has participated in 20 chess matches, of which he won $95 \%$. If Xiao Ming wins all his future matches, then the number of matches he wins will be exactly $96 \%$. Xiao Ming still needs to play $\qquad$ matches. -/
theorem algebra_144844 (x : ℕ) (hx : x ≠ 0) (h : (95 / 100 : ℝ) * 20 + x = (96 / 100 : ℝ) * (20 + x)) :
    x = 5 := by","import Mathlib

theorem algebra_144844 (x : ℕ) (hx : x ≠ 0) (h : (95 / 100 : ℝ) * 20 + x = (96 / 100 : ℝ) * (20 + x)) :
    x = 5 := by

  have eq1 : (x : ℝ) = 5 := by
    norm_num at h ⊢
    linarith

  have h2 : x = 5 := by
    exact_mod_cast eq1

  exact h2",
fef628ae-8324-5eb5-a029-8c19cac918fc,proof,no,,no,yes,"7.23. We will consider that the quadruple of numbers $a, b, c, d$ coincides (up to order) with the quadruple of numbers $x_{1} \leqslant x_{2} \leqslant x_{3} \leqslant x_{4}$. Let's find the derivative of the polynomial

$$
P(x)=\left(x-x_{1}\right)\left(x-x_{2}\right)\left(x-x_{3}\right)\left(x-x_{4}\right) .
$$

On the one hand, by Vieta's theorem,

$$
\begin{aligned}
& P^{\prime}(x)=\left(x^{4}-\left(\sum_{i=1}^{4} x_{i}\right) x^{3}+\right. \\
& \left.+\left(\sum_{1<i<j<4} x_{i} x_{j}\right) x^{2}-\left(\sum_{1<i<j<k \leqslant 4} x_{i} x_{j} x_{k}\right) x+\left(x_{1} x_{2} x_{3} x_{4}\right)\right)^{\prime}= \\
& =4 x^{3}-\left(3 \sum_{i=1}^{4} x_{i}\right) x^{2}+\left(2 \sum_{1 \leqslant i<j \leqslant 4} x_{i} x_{j}\right) x-\sum_{1 \leqslant i<j<k \leqslant 4} x_{i} x_{j} x_{k} .
\end{aligned}
$$

On the other hand, by Rolle's theorem, if $x_{i}<x_{i+1}$ for some value of $i \in\{1 ; 2 ; 3\}$, then the derivative $P^{\prime}(x)$ is zero at some point $y \in\left(x_{i} ; x_{i+1}\right)$. If the polynomial $P(x)$ has a multiple root, then the polynomial $P^{\prime}(x)$ has the same root with a multiplicity reduced by one. Thus, the polynomial $P^{\prime}(x)$ of the third degree has roots $y_{1}, y_{2}, y_{3}$, satisfying the inequalities $x_{1} \leqslant y_{1} \leqslant x_{2} \leqslant y_{2} \leqslant x_{3} \leqslant$ $\leqslant y_{3} \leqslant x_{4}$, hence,

$$
\begin{aligned}
P^{\prime}(x)=4 & \left.=4-y_{1}\right)\left(x-y_{2}\right)\left(x-y_{3}\right)= \\
& =4 x^{3}-4\left(y_{1}+y_{2}+y_{3}\right) x^{2}+4\left(y_{1} y_{2}+y_{2} y_{3}+y_{1} y_{3}\right) x-4 y_{1} y_{2} y_{3} .
\end{aligned}
$$

By the mean value theorem, we have

$$
\sqrt[3]{\left(y_{1} y_{2} y_{3}\right)^{2}} \leqslant \frac{y_{1} y_{2}+y_{2} y_{3}+y_{1} y_{3}}{3}
$$

from which $\sqrt[3]{A} \leq \sqrt{B}$, where it is denoted

$$
\begin{gathered}
A=y_{1} y_{2} y_{3}=\frac{1}{4}\left(x_{1} x_{2} x_{3}+x_{1} x_{2} x_{1}+x_{1} x_{3} x_{4}+x_{2} x_{3} x_{4}\right), \\
B=\frac{1}{3}\left(y_{1} y_{2}+y_{2} y_{3}+y_{1} y_{3}\right)=\frac{1}{6}\left(x_{1} x_{2}+x_{1} x_{3}+x_{1} x_{4}+x_{2} x_{3}+x_{2} x_{4}+x_{3} x_{3}\right) .
\end{gathered}
$$

Thus, the required inequality is proved, and equality holds if and only if $y_{1} y_{2}=y_{2} y_{3}=y_{1} y_{3}$, i.e., when $y_{1}=y_{2}=y_{3}$. The latter condition is satisfied if and only if $x_{1}=x_{2}=x_{3}=x_{4}$, i.e., if $a=b=c=d$.

## § 8. Problems with the Integer Part","7.23*. (GDR, 70). Prove that for any positive numbers $a, b, c, d$ the following inequality holds:

$$
\sqrt[3]{\frac{a b c + a b d + a c d + b c d}{4}} \leqslant \sqrt{\frac{a b + a c + a d + b c + b d + c d}{6}}
$$

Determine for which values of $a, b, c, d$ equality is achieved.

## § 8. Problems with the Integer Part

(see Appendix G: definitions $11,15,18,19$; theorems $2,6,8,18,20$ )",,"import Mathlib

open Real

/- 7.23*. (GDR, 70). Prove that for any positive numbers $a, b, c, d$ the following inequality holds:

$$
\sqrt[3]{\frac{a b c + a b d + a c d + b c d}{4}} \leqslant \sqrt{\frac{a b + a c + a d + b c + b d + c d}{6}}
$$

Determine for which values of $a, b, c, d$ equality is achieved.

## § 8. Problems with the Integer Part

(see Appendix G: definitions $11,15,18,19$; theorems $2,6,8,18,20$ ) -/
theorem inequalities_121086 (a b c d : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c) (hd : 0 < d) :
    ((a * b * c + a * b * d + a * c * d + b * c * d) / 4) ^ ((1 : ℝ) / 3) ≤
    ((a * b + a * c + a * d + b * c + b * d + c * d) / 6) ^ ((1 : ℝ) / 2) ∧
    ((a * b * c + a * b * d + a * c * d + b * c * d) / 4) ^ ((1 : ℝ) / 3) =
    ((a * b + a * c + a * d + b * c + b * d + c * d) / 6) ^ ((1 : ℝ) / 2) ↔
    (a = b ∧ b = c ∧ c = d) := by",,
b4f72481-3cc9-5122-9b9d-34e6cd0b9bd9,math-word-problem,yes,yes,yes_generated,yes,"Answer: -4.

Solution. The set of possible solutions for the inequality $-2 x-4 \geq 0$, that is, $x \leq-2$. Under this condition, the inner absolute value is uniquely determined. Using the property of the absolute value $|-a|=|a|$, we get the equation $||x-3|-3|=-2 x-4$. Similarly, we expand the inner absolute value, obtaining the equation $|x|=-2 x-4$. Under the obtained restriction, the last absolute value is uniquely determined, resulting in the equation $-x=-2 x-4$, that is, $x=-4$.","1. (17 points) Solve the equation ||$|x-1|+2|-3|=-2 x-4$.

","We want to prove that for a real number `x`, the equation `abs(abs(x - 1) + 2) - 3 = -2x - 4` holds if and only if `x = -4`. We will prove the two directions of this biconditional statement separately.

**Part 1: Forward Implication (`→`)**
Assume that `abs(abs(x - 1) + 2) - 3 = -2x - 4`. We will show that this implies `x = -4`.

First, let's simplify the expression on the left-hand side. The term inside the outermost absolute value is `abs(x - 1) + 2`. Since the absolute value `abs(x - 1)` is always non-negative for any real `x`, we have `abs(x - 1) ≥ 0`. Adding 2 to both sides gives `abs(x - 1) + 2 ≥ 2`. As this expression is always non-negative, taking its absolute value does not change it.
Therefore, `abs(abs(x - 1) + 2) = abs(x - 1) + 2`.

By substituting this back into our original assumption, we get:
`(abs(x - 1) + 2) - 3 = -2x - 4`
which simplifies to:
`abs(x - 1) - 1 = -2x - 4`

Now, we analyze the term `abs(x - 1)` by considering two cases based on the sign of `x - 1`.

*   **Case A: `x - 1 ≥ 0` (i.e., `x ≥ 1`)**
    In this case, `abs(x - 1)` is equal to `x - 1`. The equation becomes:
    `(x - 1) - 1 = -2x - 4`
    `x - 2 = -2x - 4`
    Solving for `x`, we get:
    `3x = -2`
    `x = -2/3`
    This result, `x = -2/3`, contradicts the assumption of this case, which is `x ≥ 1`. Thus, there are no solutions in this case.

*   **Case B: `x - 1 < 0` (i.e., `x < 1`)**
    In this case, `abs(x - 1)` is equal to `-(x - 1)`. The equation becomes:
    `-(x - 1) - 1 = -2x - 4`
    `-x + 1 - 1 = -2x - 4`
    `-x = -2x - 4`
    Solving for `x`, we get:
    `x = -4`
    This result is consistent with the case's assumption, since `-4 < 1`.

Since Case A leads to a contradiction, the only possible solution is `x = -4` from Case B. This completes the proof of the forward implication.

**Part 2: Backward Implication (`←`)**
Assume that `x = -4`. We will show that this implies `abs(abs(x - 1) + 2) - 3 = -2x - 4`.

We substitute `x = -4` into the equation and verify that both sides are equal.

*   **Left-Hand Side (LHS):**
    `abs(abs(-4 - 1) + 2) - 3`
    `= abs(abs(-5) + 2) - 3`
    `= abs(5 + 2) - 3`
    `= abs(7) - 3`
    `= 7 - 3`
    `= 4`

*   **Right-Hand Side (RHS):**
    `-2(-4) - 4`
    `= 8 - 4`
    `= 4`

Since the LHS and RHS both evaluate to 4, the equality holds. This completes the proof of the backward implication.

Because we have proven both the forward (`→`) and backward (`←`) implications, we conclude that `abs(abs(x - 1) + 2) - 3 = -2x - 4` is equivalent to `x = -4`.","import Mathlib

/- 1. (17 points) Solve the equation ||$|x-1|+2|-3|=-2 x-4$.

 -/
theorem algebra_172281 (x : ℝ) :
    abs (abs (x - 1) + 2) - 3 = -2 * x - 4 ↔ x = -4 := by","import Mathlib

theorem algebra_172281 (x : ℝ) :
    abs (abs (x - 1) + 2) - 3 = -2 * x - 4 ↔ x = -4 := by
  constructor
  · -- Assume abs (abs (x - 1) + 2) - 3 = -2 * x - 4, prove x = -4
    intro h
    have eq1 : abs (abs (x - 1) + 2) = abs (x - 1) + 2 := by
      apply abs_of_nonneg
      have h2 : abs (x - 1) + 2 ≥ 0 := by
        linarith [abs_nonneg (x - 1)]
      linarith
    rw [eq1] at h
    by_cases h2 : x - 1 ≥ 0
    · -- Case x - 1 ≥ 0, i.e., x ≥ 1
      have h2' : abs (x - 1) = x - 1 := abs_of_nonneg h2
      rw [h2'] at h
      linarith
    · -- Case x - 1 < 0, i.e., x < 1
      have h3 : abs (x - 1) = -(x - 1) := abs_of_neg (lt_of_not_ge h2)
      rw [h3] at h
      linarith
  · -- Assume x = -4, prove abs (abs (x - 1) + 2) - 3 = -2 * x - 4
    intro h
    rw [h]
    norm_num [abs_of_nonneg, abs_of_neg]",
e28ef4c8-2a6e-5938-b8de-253a37aef14f,math-word-problem,no,,no,yes,"Solve the original expression $=|\sqrt{5}+\sqrt{3} i|^{2}=8$.

","Example 1 Calculate $\left|\frac{(\sqrt{3}+\sqrt{2} i)(\sqrt{5}+\sqrt{2} i)(\sqrt{5}+\sqrt{3} i)}{(\sqrt{2}-\sqrt{3} i)(\sqrt{2}-\sqrt{5} i)}\right|$
(1983 Shanghai High School Competition)",,"import Mathlib

open Real Complex Filter Function Metric Finset
open scoped BigOperators Topology

/- Example 1 Calculate $\left|\frac{(\sqrt{3}+\sqrt{2} i)(\sqrt{5}+\sqrt{2} i)(\sqrt{5}+\sqrt{3} i)}{(\sqrt{2}-\sqrt{3} i)(\sqrt{2}-\sqrt{5} i)}\right|$
(1983 Shanghai High School Competition) -/
theorem algebra_280970 :
  abs ((Real.sqrt 3 + Real.sqrt 2 * I) * (Real.sqrt 5 + Real.sqrt 2 * I) * (Real.sqrt 5 + Real.sqrt 3 * I)) /
  abs ((Real.sqrt 2 - Real.sqrt 3 * I) * (Real.sqrt 2 - Real.sqrt 5 * I)) = 8 := by",,
3d39ff25-9fd6-57b2-94bf-0306ea903c83,math-word-problem,no,,no,yes,"14. The roots of the equation $x^{2}-2 x-a^{2}-a=0$ should satisfy
$$
\begin{array}{l}
\alpha_{a}+\beta_{a}=2, \alpha_{a} \beta_{a}=-\left(a^{2}+a\right) . \\
\text { Then } \sum_{a=1}^{2011}\left(\frac{1}{\alpha_{a}}+\frac{1}{\beta_{a}}\right)=-\sum_{a=1}^{2011} \frac{2}{a^{2}+a} \\
=-2 \sum_{a=1}^{2011}\left(\frac{1}{a}-\frac{1}{a+1}\right) \\
=-2\left(1-\frac{1}{2012}\right)=-\frac{2011}{1006} .
\end{array}
$$","14. The roots of the equation $x^{2}-2 x-a^{2}-a=0$ are $\left(\alpha_{a}\right.$,
$$
\begin{array}{r}
\left.\beta_{a}\right)(a=1,2, \cdots, 2011) . \\
\text { Find } \sum_{a=1}^{2011}\left(\frac{1}{\alpha_{a}}+\frac{1}{\beta_{a}}\right) \text { . }
\end{array}
$$",,"import Mathlib

/- 14. The roots of the equation $x^{2}-2 x-a^{2}-a=0$ are $\left(\alpha_{a}\right.$,
$$
\begin{array}{r}
\left.\beta_{a}\right)(a=1,2, \cdots, 2011) . \\
\text { Find } \sum_{a=1}^{2011}\left(\frac{1}{\alpha_{a}}+\frac{1}{\beta_{a}}\right) \text { . }
\end{array}
$$ -/
theorem algebra_318253 (α β : ℕ → ℝ) (h : ∀ a, α a ^ 2 - 2 * α a - a ^ 2 - a = 0 ∧
    β a ^ 2 - 2 * β a - a ^ 2 - a = 0) :
    ∑ a in Finset.Icc 1 2011, (1 / α a + 1 / β a) = -2011 / 1006 := by",,
9d59ff47-fabd-5a0e-8d03-97d86b69e8f1,math-word-problem,no,,no,yes,": z = 1/( A(x - 1) + 1). We have z''/z' = 2 z'/z. Integrating, ln z' = 2 ln z + const, so z' = - A/z 2 . Integrating again: 1/z = Ax + B. But z(1) = 1, so B = 1 - A. 1st Putnam 1938 © John Scholes jscholes@kalva.demon.co.uk 5 Mar 2002","1st Putnam 1938 Problem B2 Find all solutions of the differential equation zz"" - 2z'z' = 0 which pass through the point x=1, z=1. Solution",,"import Mathlib

/- 1st Putnam 1938 Problem B2 Find all solutions of the differential equation zz"" - 2z'z' = 0 which pass through the point x=1, z=1. Solution -/
theorem calculus_122484 (z : ℝ → ℝ) (hz : Differentiable ℝ z)
    (hzz : Differentiable ℝ (deriv z)) (h : ∀ x, z x * iteratedDeriv 2 z x - 2 * deriv z x * deriv z x = 0)
    (h1 : z 1 = 1) :
    ∃ A, ∀ x, z x = 1 / (A * (x - 1) + 1) := by",,
